LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299000TU95GPTSV3Z92,3 DOUBLES PRODUCCIONES SL,N/A,N/A,"['C/ J.R. HAMILTON, 5, BAJO']",ES,38001,"['C/ J.R. HAMILTON, 5, BAJO']",ES,38005,RA000780,B76729854,GENERAL,ES,ACTIVE,2022-09-26T10:06:03Z
5299000TU28Q5F2E3J84,DEMA Immobilienverwaltung OHG,N/A,N/A,['Wilhelm-Wundt-Straße 19-21'],DE,68199,['Wilhelm-Wundt-Straße 19-21'],DE,68199,RA000296,HRA 702946,GENERAL,DE,ACTIVE,2014-12-09T10:19:06Z
5299000TX11FZPUY5H78,SHZ PORTFOLIO S.L.,N/A,N/A,['CL GRACIA P.88 PTA.BA'],ES,08201,['CL GRACIA P.88 PTA.BA'],ES,08201,RA000780,B72901390,GENERAL,ES,ACTIVE,2023-01-17T11:20:09Z
5299000TWYPTGLO8S820,Raiffeisenfonds-Wachstum,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2013-12-05T10:43:52Z
5299000TVZ3OBVXNXW73,TELIAINVEST LIMITED,N/A,N/A,"['Arch. Makariou III, 229, MELIZA COURT']",CY,3105,"['Arch. Makariou III, 229, MELIZA COURT']",CY,3105,RA000161,ΗΕ 400244,GENERAL,CY,ACTIVE,2019-09-09T15:00:03Z
5299000TW3H117WY2310,"Driver España One Titulización des Activos S.G.F.T., S.A.",N/A,N/A,"['C/ Orense, 69 Edificio Eurobuilding 2 - 2ª Planta']",ES,28020,"['C/ Orense, 69 Edificio Eurobuilding 2 - 2ª Planta']",ES,28020,RA000780,9951,GENERAL,ES,INACTIVE,2013-12-18T12:34:19Z
5299000TUP3NP6WFZ909,Amélie Vischer-Bachofen-Stiftung,N/A,N/A,"['c/o Forum Trust reg., Im Katzarank 7']",LI,9494,"['c/o Forum Trust reg., Im Katzarank 7']",LI,9494,RA000428,FL-0002.683.792-4,GENERAL,LI,ACTIVE,2024-11-14T16:58:25Z
5299000TVWQIX9FB0U43,HBPO Germany GmbH,N/A,N/A,['Dennheritzer Straße 3'],DE,08393,['Dennheritzer Straße 3'],DE,08393,RA000224,HRB 4855,GENERAL,DE,ACTIVE,2014-04-09T12:47:08Z
5299000TTF67DEI9B863,European Core Logistics Fund 3,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-GmbH, Kapstadtring 8']",DE,22297,RA999999,,FUND,DE,ACTIVE,2024-10-28T07:28:23Z
5299000TX48LZVPPLI06,dr. Csernák András Közjegyzői Irodája,N/A,N/A,['Rákóczi út 46. I. em. 4'],HU,3390,['Rákóczi út 46. I. em. 4'],HU,3390,RA000391,10-21-000001,GENERAL,HU,ACTIVE,2018-06-13T09:58:08Z
